"Donghun","(Lee Dong Hun)","A.C.E","AC","이동훈","-","26"
"WOW","(Kim Seh Yoon)","A.C.E","AC","김세윤","-","28"
"Jun","(Park Jun Hee)","A.C.E","AC","박준희","-","36"
"Kim Byeongkwan","(Kim Byeong Kwan)","A.C.E","AC","김병관","-","23"
"Chan","(Kang Yu Chan)","A.C.E","AC","강유찬","-","14"
"MJ","(Kim Myung Joon)","ASTRO","AS","김명준","-","39"
"Jinjin","(Park Jin Woo)","ASTRO","AS","박진우","-","35"
"Cha Eunwoo","(Lee Dong Min)","ASTRO","AS","이동민","-","37"
"Moonbin","(Moon Bin)","ASTRO","AS","문빈","-","16"
"Rocky","(Park Min Hyuk)","ASTRO","AS","박민혁","-","70"
"Sanha","(Yoon San Ha)","ASTRO","AS","윤산하","-","7"
"Seonghwa","(Park Seong Hwa)","ATEEZ","AT","박성화","-","48"
"Hongjoong","(Kim Hong Joong)","ATEEZ","AT","김홍중","-","1"
"Yunho","(Jeong Yun Ho)","ATEEZ","AT","정윤호","-","34"
"Yeosang","(Kang Yeo Sang)","ATEEZ","AT","강여상","-","59"
"San","(Choi San)","ATEEZ","AT","최산","-","2"
"Mingi","(Song Min Gi)","ATEEZ","AT","송민기","-","46"
"Wooyoung","(Jung Woo Young)","ATEEZ","AT","정우영","-","62"
"Jongho","(Choi Jong Ho)","ATEEZ","AT","최종호","-","4"
"Heesung","(Lee Hee Sung)","ENHYPEN","E","이희승","-","9"
"Jay","(Jay Park)","ENHYPEN","E","박제이","-","12"
"Jake","(Jake Sim)","ENHYPEN","E","심 제이크","-","21"
"Sunghoon","(Park Sung Hoon)","ENHYPEN","E","박성훈","-","49"
"Sunoo","(Kim Seun Woo)","ENHYPEN","E","김선우","-","42"
"Jungwon","(Yang Jung Won)","ENHYPEN","E","양정원","-","61"
"Ni-ki","(Nishimura Riki)","ENHYPEN","E","니시무라 리키","-","47"
"Taeil","(Moon Tae Il)","NCT 127","N","문태일","-","58"
"Johnny","(John Suh)","NCT 127","N","쟈서","-","65"
"Taeyong","(Lee Tae Yong)","NCT 127","N","이태용","-","19"
"Yuta","(Nakamoto Yuta)","NCT 127","N","나카모토 유타","-","27"
"Doyoung","(Kim Dongyoung)","NCT 127","N","김동영","-","17"
"Jaehyun","(Jeong Yun Oh)","NCT 127","N","정윤오","-","53"
"Jungwoo","(Kim Jung Woo)","NCT 127","N","김정우","-","22"
"Mark","(Lee Mark)","NCT 127","N","이마크","-","43"
"Haechan","(Lee Dong Hyuck)","NCT 127","N","이동혁","-","57"
"RAVN","(Kim Young Jo)","ONEUS","O","김영조","-","55"
"Seoho","(Lee Seo Ho)","ONEUS","O","이서호","-","25"
"Leedo","(Kim Gun Hak)","ONEUS","O","김건학","-","24"
"Keonhee","(Lee Keon Hee)","ONEUS","O","이건희","-","32"
"Hwanwoong","(Yeo Hwan Woong)","ONEUS","O","여환웅","-","30"
"Xion","(Son Dong Ju)","ONEUS","O","손동주","-","54"
"Bang Chan","(Christopher Bang)","STRAY KIDS","S","방찬","-","8"
"Lee Know","(Lee Min Ho)","STRAY KIDS","S","이민호","-","6"
"Changbin","(Seo Chang Bin)","STRAY KIDS","S","서창빈","-","15"
"Hyunjin","(Hwang Hyun Jin)","STRAY KIDS","S","황현진","-","45"
"Han","(Han Ji Sung)","STRAY KIDS","S","한지성","-","67"
"Felix","(Lee Felix)","STRAY KIDS","S","이 필릭스","-","10"
"Seungmin","(Kim Seung Min)","STRAY KIDS","S","김승민","-","41"
"I.N","(Yang Jeong In)","STRAY KIDS","S","양정인","-","40"
"Sangyeon","(Lee Sang Yeon)","THE BOYZ","TB","이상연","-","31"
"Jacob","(Jacob Bae))","THE BOYZ","TB","배제이콥","-","64"
"Younghoon","(Kim Young Hoon)","THE BOYZ","TB","김영훈","-","60"
"Hyunjae","(Lee Jae Hyun)","THE BOYZ","TB","이재현","-","52"
"Juyeon","(Lee Ju Yeon)","THE BOYZ","TB","이주연","-","18"
"Kevin","(Kevin Moon)","THE BOYZ","TB","케빈 문","-","5"
"New","(Choi Chan Hee)","THE BOYZ","TB","최찬희","-","20"
"Q","(Ji Chang Min)","THE BOYZ","TB","지창민","-","3"
"Juhaknyeon","(Ju Hak Nyeon)","THE BOYZ","TB","주학년","-","11"
"Sunwoo","(Kim Sun Woo)","THE BOYZ","TB","김선우","-","13"
"Eric","(Son Young Jae)","THE BOYZ","TB","손영재","-","29"
"Yeonjun","(Choi Yeon Jun)","TXT","TX","최연준","-","33"
"Soobin","(Choi Soo Bin)","TXT","TX","최수빈","-","38"
"Beomgyu","(Choi Beom Gyu)","TXT","TX","최범규","-","44"
"Taehyun","(Kang Tae Hyun)","TXT","TX","강태현","-","50"
"Huening Kai","(Huening Kai)","TXT","TX","휴닝카이","-","51"
"Seungwoo","(Han Seung Woo)","VICTON","V","한승우","-","56"
"Seungsik","(Kang Seung Sik)","VICTON","V","강승식","-","63"
"Heo Chan","(Heo Chan)","VICTON","V","허찬","-","66"
"Sejun","(Lim Se Jun)","VICTON","V","임세준","-","68"
"Hanse","(Do Han Se)","VICTON","V","도한세","-","69"
"Byungchan","(Choi Byung Chan)","VICTON","V","최병찬","-","71"
"Subin","(Jung Su Bin)","VICTON","V","정수빈","-","72"
